"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
-7.2174	-5.8746	-6.3782	3.1891	1.5106	-0.6714	3.1891	6.7139	-0.1678	3.3569	5.7068	1.6785	6.546	5.8746	9.5673	-0.5035	8.728	5.3711	61	231	130	1	1	2
-7.2174	-5.5389	-6.3782	3.3569	1.6785	-0.5035	3.3569	6.8817	0	3.5248	5.8746	1.8463	6.7139	5.8746	9.7351	0.1678	8.728	5.8746	61	232	131	1	1	2
-7.2174	-5.5389	-6.546	3.3569	1.6785	-0.5035	3.3569	6.8817	0.1678	3.6926	5.8746	2.0142	6.7139	5.7068	9.7351	0.8392	8.728	6.2103	61	233	132	1	1	2
-7.2174	-5.2032	-6.3782	3.1891	1.6785	-0.5035	3.1891	6.8817	0	3.6926	5.8746	1.8463	6.546	5.3711	9.5673	1.3428	8.3923	6.3782	61	234	133	1	1	2
-7.2174	-5.0354	-6.3782	3.3569	1.8463	-0.5035	3.3569	7.0496	0.1678	3.6926	6.0425	2.182	6.546	5.2032	9.3994	1.8463	8.3923	6.7139	61	235	134	1	1	2
-7.2174	-4.8676	-6.3782	3.3569	2.0142	-0.6714	3.3569	7.0496	0	3.6926	5.8746	2.182	6.3782	4.8676	9.2316	2.3499	8.2245	6.8817	61	236	135	1	1	2
-6.8817	-4.5319	-6.3782	3.5248	2.182	-0.5035	3.6926	7.2174	0.1678	3.8605	6.2103	2.3499	6.3782	4.6997	9.2316	2.8534	8.2245	7.2174	61	237	136	1	1	2
-6.8817	-4.364	-6.2103	3.6926	2.182	-0.6714	3.6926	7.0496	0	3.8605	6.0425	2.182	6.0425	4.1962	8.728	3.0212	7.8888	7.3853	61	238	137	1	1	2
-6.7139	-3.8605	-6.2103	3.8605	2.3499	-0.6714	3.8605	7.2174	0	3.8605	6.0425	2.3499	6.2103	3.8605	8.5602	3.3569	7.7209	7.5531	61	239	138	1	1	2
-6.546	-3.5248	-6.0425	4.0283	2.5177	-0.5035	4.0283	7.3853	0.1678	4.0283	6.2103	2.3499	6.2103	3.5248	8.3923	3.8605	7.5531	7.7209	61	240	139	1	1	2
-6.2103	-3.1891	-6.0425	4.0283	2.8534	-0.6714	4.0283	7.3853	0	4.1962	6.2103	2.3499	6.0425	3.0212	8.2245	4.1962	7.3853	7.7209	61	241	140	1	1	2
-6.0425	-2.6855	-5.7068	4.1962	3.0212	-0.8392	4.364	7.5531	-0.1678	4.1962	6.3782	2.3499	5.8746	2.5177	7.8888	4.364	7.2174	7.8888	61	242	141	1	1	2
-5.7068	-2.0142	-5.3711	4.364	3.1891	-0.6714	4.364	7.7209	-0.3357	4.1962	6.3782	2.5177	5.8746	2.0142	7.5531	4.6997	6.8817	7.8888	61	243	142	1	1	2
-5.5389	-1.6785	-5.3711	4.364	3.5248	-0.8392	4.5319	7.7209	-0.3357	4.1962	6.3782	2.5177	5.7068	1.5106	7.2174	5.0354	6.8817	8.2245	61	244	143	1	1	2
-5.2032	-1.0071	-5.2032	4.1962	3.6926	-0.8392	4.5319	7.7209	-0.5035	4.1962	6.546	2.5177	5.5389	1.0071	6.8817	5.5389	6.546	8.3923	61	245	144	1	1	2
-5.0354	-0.5035	-5.0354	4.1962	4.0283	-1.0071	4.5319	7.8888	-0.6714	4.364	6.3782	2.5177	5.5389	0.5035	6.546	5.8746	6.2103	8.3923	61	246	145	1	1	2
-4.8676	0.1678	-4.8676	4.1962	4.1962	-1.0071	4.6997	7.8888	-0.6714	4.1962	6.3782	2.5177	5.3711	0	6.0425	6.2103	5.8746	8.5602	61	247	146	1	1	2
-4.5319	0.5035	-4.8676	4.0283	4.364	-1.1749	4.5319	7.8888	-1.0071	3.8605	6.3782	2.182	5.0354	-0.5035	5.7068	6.3782	5.5389	8.728	61	248	147	1	1	2
-4.5319	1.1749	-4.5319	4.0283	4.6997	-1.3428	4.5319	8.0566	-1.0071	4.0283	6.3782	2.182	5.0354	-1.0071	5.2032	6.8817	5.0354	8.8959	61	249	148	1	1	2
-4.0283	1.8463	-4.364	4.0283	5.0354	-1.3428	4.364	8.0566	-1.0071	3.8605	6.2103	2.182	4.6997	-1.3428	4.6997	7.0496	4.6997	8.8959	61	250	149	1	1	2
-3.8605	2.0142	-4.364	3.5248	5.0354	-1.6785	4.1962	7.8888	-1.3428	3.5248	6.0425	1.8463	4.364	-1.6785	3.8605	7.0496	4.1962	8.728	61	251	150	1	1	2
-3.5248	2.6855	-4.1962	3.6926	5.3711	-1.6785	4.1962	8.0566	-1.3428	3.5248	6.0425	1.8463	4.1962	-2.0142	3.5248	7.2174	3.8605	8.8959	61	252	151	1	1	2
-3.5248	3.1891	-3.8605	3.3569	5.3711	-1.6785	4.0283	8.0566	-1.5106	3.3569	5.8746	1.5106	3.8605	-2.3499	2.8534	7.0496	3.1891	8.8959	61	253	152	1	1	2
-3.1891	3.5248	-3.6926	3.1891	5.5389	-1.8463	3.6926	8.0566	-1.6785	3.0212	5.8746	1.3428	3.5248	-2.6855	2.182	7.0496	2.6855	8.728	61	254	153	1	1	2
-3.0212	4.0283	-3.3569	3.0212	5.8746	-1.8463	3.5248	8.0566	-1.8463	2.8534	5.7068	1.1749	3.3569	-3.0212	1.3428	7.0496	2.0142	8.728	61	255	154	1	1	2
-2.5177	4.364	-3.3569	2.8534	6.0425	-1.8463	3.5248	8.0566	-1.8463	2.6855	5.7068	1.0071	3.0212	-3.1891	0.6714	7.0496	1.5106	8.728	61	256	155	1	1	2
-2.5177	4.8676	-2.8534	2.5177	6.3782	-1.6785	3.3569	8.2245	-1.6785	2.5177	5.5389	1.0071	2.8534	-3.6926	-0.1678	7.0496	1.0071	8.5602	61	257	156	1	1	2
-2.0142	5.5389	-2.5177	2.3499	6.546	-1.5106	3.0212	8.3923	-1.6785	2.3499	5.5389	0.8392	2.6855	-3.8605	-0.8392	7.2174	0.3357	8.5602	61	258	157	1	1	2
-1.8463	5.8746	-2.182	2.182	6.7139	-1.1749	3.0212	8.3923	-1.6785	2.3499	5.5389	0.6714	2.6855	-4.1962	-1.5106	7.3853	0	8.5602	61	259	158	1	1	2
-1.6785	6.546	-1.5106	2.3499	7.2174	-1.0071	3.0212	8.5602	-1.5106	2.5177	5.7068	0.6714	2.5177	-4.5319	-1.8463	7.3853	-0.3357	8.728	61	260	159	1	1	2
-1.1749	6.8817	-1.0071	2.3499	7.3853	-0.5035	3.1891	8.728	-1.1749	2.3499	5.7068	0.8392	2.6855	-4.6997	-2.5177	7.7209	-0.5035	8.728	61	261	160	1	1	2
-1.1749	7.2174	-0.6714	2.182	7.7209	-0.3357	2.8534	8.728	-1.0071	2.3499	5.5389	0.6714	2.5177	-4.8676	-3.0212	7.7209	-1.0071	8.5602	61	262	161	1	1	2
-0.8392	7.5531	-0.1678	2.182	7.8888	0.1678	3.0212	8.728	-1.0071	2.3499	5.5389	0.5035	2.3499	-5.0354	-3.3569	7.8888	-1.1749	8.5602	61	263	162	1	1	2
-0.3357	7.8888	0.5035	2.5177	8.2245	0.6714	3.1891	8.8959	-0.6714	2.6855	5.5389	0.6714	2.6855	-5.2032	-3.8605	8.0566	-1.0071	8.728	61	264	163	1	1	2
-0.1678	8.2245	1.0071	2.5177	8.3923	1.1749	3.1891	8.728	-0.6714	2.5177	5.3711	0.5035	2.5177	-5.2032	-4.1962	8.2245	-1.3428	8.5602	61	265	164	1	1	2
0.5035	8.5602	1.8463	2.8534	8.728	1.5106	3.3569	8.8959	-0.3357	2.8534	5.2032	0.6714	2.6855	-5.3711	-4.364	8.5602	-1.1749	8.728	61	266	165	1	1	2
0.8392	9.0637	2.5177	3.1891	9.0637	2.0142	3.6926	9.0637	-0.1678	2.8534	5.2032	0.6714	2.6855	-5.3711	-4.5319	8.728	-1.1749	8.8959	61	267	166	1	1	2
1.3428	9.2316	3.3569	3.6926	9.2316	2.5177	3.8605	8.8959	0.1678	3.0212	5.2032	0.6714	2.6855	-5.3711	-4.6997	9.0637	-1.1749	8.728	61	268	167	1	1	2
2.0142	9.5673	4.0283	4.0283	9.5673	3.1891	4.1962	9.0637	0.3357	3.0212	5.0354	0.5035	2.6855	-5.3711	-4.8676	9.3994	-1.0071	8.8959	61	269	168	1	1	2
2.6855	10.0708	4.8676	4.6997	9.903	3.5248	4.364	9.0637	0.5035	3.1891	5.0354	0.5035	2.6855	-5.2032	-5.0354	9.7351	-1.1749	9.0637	61	270	169	1	1	2
3.5248	10.4065	5.7068	5.2032	10.0708	4.0283	4.6997	8.8959	0.6714	3.3569	4.8676	0.5035	2.3499	-5.3711	-5.2032	10.0708	-1.1749	9.2316	61	271	170	1	1	2
4.364	10.7422	6.546	5.8746	10.2386	4.5319	5.0354	8.8959	0.8392	3.5248	4.8676	0.3357	2.3499	-5.3711	-5.3711	10.2386	-1.1749	9.2316	61	272	171	1	1	2
5.0354	11.0779	7.3853	6.7139	10.4065	5.0354	5.3711	8.728	1.0071	3.5248	4.6997	0.3357	2.182	-5.2032	-5.3711	10.5743	-1.1749	9.3994	61	273	172	1	1	2
5.8746	11.4136	8.0566	7.3853	10.5743	5.5389	5.7068	8.728	1.1749	3.6926	4.5319	0.1678	2.0142	-5.2032	-5.3711	10.7422	-1.1749	9.3994	61	274	173	1	1	2
6.7139	11.7493	8.8959	8.0566	10.7422	5.8746	6.0425	8.728	1.3428	3.6926	4.5319	0.1678	1.8463	-5.2032	-5.3711	10.7422	-1.1749	9.5673	61	275	174	1	1	2
7.7209	12.2528	9.7351	8.8959	11.0779	6.546	6.546	8.728	1.6785	4.0283	4.5319	0.1678	1.8463	-5.2032	-5.2032	11.0779	-1.0071	9.5673	61	276	175	1	1	2
8.3923	12.5885	10.4065	9.7351	11.2457	6.8817	6.8817	8.8959	1.8463	4.1962	4.364	0	1.8463	-5.2032	-5.2032	10.91	-1.0071	9.5673	61	277	176	1	1	2
8.8959	12.7563	11.0779	10.0708	11.2457	6.8817	6.8817	8.5602	1.8463	4.0283	4.0283	-0.1678	1.5106	-5.2032	-5.2032	10.5743	-1.0071	9.2316	61	278	177	1	1	2
9.3994	12.9242	11.4136	10.5743	11.2457	7.3853	7.2174	8.3923	1.8463	4.0283	3.8605	-0.3357	1.3428	-5.2032	-5.0354	10.2386	-1.0071	9.0637	61	279	178	1	1	2
10.0708	12.9242	11.7493	11.0779	11.0779	7.5531	7.3853	8.2245	1.8463	4.1962	3.8605	-0.5035	1.1749	-5.3711	-4.8676	9.903	-1.0071	8.728	61	280	179	1	1	2
10.2386	13.2599	12.2528	11.2457	11.0779	7.5531	7.5531	8.0566	1.6785	4.1962	3.5248	-0.5035	1.0071	-5.3711	-4.6997	9.3994	-1.1749	8.5602	61	281	180	1	1	2
10.4065	12.9242	12.2528	11.4136	10.91	7.3853	7.3853	7.5531	1.5106	4.0283	3.0212	-0.8392	0.6714	-5.3711	-4.6997	8.5602	-1.3428	7.8888	61	282	181	1	1	2
10.5743	12.9242	12.2528	11.5814	10.5743	7.3853	7.5531	7.3853	1.3428	4.0283	2.8534	-1.1749	0.6714	-5.5389	-4.5319	7.8888	-1.3428	7.7209	61	283	182	1	1	2
10.7422	12.7563	12.4207	11.7493	10.2386	7.5531	7.5531	7.0496	1.3428	4.0283	2.5177	-1.3428	0.5035	-5.5389	-4.364	7.3853	-1.3428	7.2174	61	284	183	1	1	2
