"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
-3.6926	-6.2103	-7.8888	-2.5177	-5.8746	-6.8817	-3.5248	-5.7068	-3.5248	1.1749	-6.546	-0.1678	3.0212	1.5106	11.9171	-5.0354	2.0142	-6.546	38	221	120	1	1	2
-3.5248	-6.2103	-7.5531	-2.182	-5.8746	-6.8817	-3.1891	-6.0425	-3.8605	1.5106	-7.0496	-0.8392	2.8534	1.6785	12.2528	-5.2032	2.5177	-7.3853	38	222	121	1	1	2
-3.0212	-6.2103	-7.3853	-1.8463	-6.2103	-6.8817	-2.8534	-6.546	-4.1962	1.6785	-7.7209	-1.6785	2.6855	1.8463	12.5885	-5.5389	2.8534	-8.2245	38	223	122	1	1	2
-2.8534	-6.3782	-7.0496	-1.5106	-6.0425	-6.7139	-2.3499	-6.8817	-4.364	2.0142	-8.0566	-2.3499	2.5177	2.0142	12.9242	-5.7068	2.8534	-9.0637	38	224	123	1	1	2
-2.3499	-6.2103	-6.546	-1.0071	-6.0425	-6.7139	-2.0142	-7.2174	-4.5319	2.182	-8.3923	-3.0212	2.3499	2.182	13.092	-5.7068	3.0212	-9.7351	38	225	124	1	1	2
-2.0142	-6.0425	-6.0425	-0.8392	-6.2103	-6.546	-1.6785	-7.5531	-4.8676	2.3499	-8.728	-3.8605	2.0142	2.3499	13.092	-6.0425	2.8534	-10.5743	38	226	125	1	1	2
-1.3428	-5.7068	-5.3711	-0.5035	-5.8746	-6.2103	-1.3428	-7.5531	-4.6997	2.8534	-8.8959	-4.364	1.8463	2.5177	13.4277	-6.0425	2.3499	-11.0779	38	227	126	1	1	2
-0.6714	-5.2032	-4.6997	0.1678	-5.7068	-5.7068	-0.6714	-7.7209	-4.6997	3.1891	-8.8959	-4.6997	1.8463	2.5177	13.4277	-6.2103	1.5106	-11.4136	38	228	127	1	1	2
-0.1678	-5.0354	-4.1962	0.3357	-5.5389	-5.5389	-0.5035	-7.5531	-4.6997	3.3569	-8.8959	-5.2032	1.8463	2.6855	13.5956	-6.3782	0.6714	-11.7493	38	229	128	1	1	2
0.6714	-4.364	-3.3569	0.8392	-5.2032	-4.8676	0.1678	-7.2174	-4.5319	3.8605	-8.728	-5.5389	1.6785	2.6855	13.5956	-6.2103	0	-11.9171	38	230	129	1	1	2
1.3428	-4.0283	-2.5177	1.3428	-4.6997	-4.5319	0.3357	-7.2174	-4.5319	4.0283	-8.5602	-5.8746	1.6785	2.8534	13.5956	-6.2103	-0.8392	-12.2528	38	231	130	1	1	2
2.182	-3.1891	-1.6785	1.6785	-4.1962	-3.6926	0.8392	-6.7139	-4.1962	4.5319	-8.0566	-5.8746	1.8463	2.8534	13.4277	-5.8746	-1.1749	-12.085	38	232	131	1	1	2
3.0212	-2.6855	-1.0071	2.0142	-3.6926	-3.3569	1.1749	-6.2103	-3.8605	4.8676	-7.5531	-6.2103	1.8463	3.0212	13.2599	-5.5389	-1.3428	-11.9171	38	233	132	1	1	2
3.6926	-2.0142	-0.1678	2.3499	-3.3569	-2.6855	1.5106	-5.8746	-3.6926	5.0354	-7.0496	-6.2103	1.6785	3.0212	13.092	-5.2032	-1.5106	-11.7493	38	234	133	1	1	2
4.5319	-1.1749	0.6714	2.6855	-2.6855	-2.182	1.6785	-5.3711	-3.5248	5.2032	-6.7139	-6.2103	1.8463	3.0212	12.7563	-5.0354	-1.6785	-11.4136	38	235	134	1	1	2
5.5389	-0.5035	1.5106	2.8534	-2.0142	-1.6785	2.0142	-4.8676	-3.1891	5.5389	-6.0425	-6.2103	2.0142	3.0212	12.4207	-4.6997	-1.5106	-11.0779	38	236	135	1	1	2
6.3782	0.5035	2.3499	3.1891	-1.5106	-1.1749	2.3499	-4.1962	-2.8534	5.3711	-5.3711	-5.8746	2.182	2.8534	11.9171	-4.364	-1.1749	-10.91	38	237	136	1	1	2
7.3853	1.0071	2.8534	3.5248	-1.0071	-0.6714	2.5177	-3.8605	-2.6855	5.5389	-4.6997	-5.8746	2.182	2.8534	11.5814	-4.0283	-1.0071	-10.5743	38	238	137	1	1	2
8.2245	1.8463	3.6926	3.6926	-0.3357	-0.1678	2.3499	-3.1891	-2.3499	5.5389	-4.0283	-5.8746	2.182	2.6855	11.0779	-3.6926	-0.6714	-10.2386	38	239	138	1	1	2
9.0637	2.6855	4.364	3.8605	0.3357	0.3357	2.5177	-2.5177	-2.0142	5.5389	-3.3569	-5.5389	2.182	2.5177	10.4065	-3.0212	-0.3357	-9.7351	38	240	139	1	1	2
9.903	3.6926	5.0354	4.1962	1.0071	0.8392	2.8534	-1.8463	-1.6785	5.5389	-2.5177	-5.0354	2.3499	2.3499	9.903	-2.3499	0.1678	-9.2316	38	241	140	1	1	2
10.5743	4.8676	6.0425	4.364	1.8463	1.5106	2.8534	-0.8392	-1.3428	5.3711	-1.6785	-4.6997	2.3499	2.0142	9.2316	-1.5106	0.6714	-8.5602	38	242	141	1	1	2
11.5814	5.7068	6.546	4.6997	2.8534	2.0142	2.8534	-0.1678	-0.8392	5.5389	-1.0071	-4.364	2.3499	1.8463	8.5602	-0.8392	1.0071	-7.8888	38	243	142	1	1	2
12.2528	6.8817	7.3853	4.8676	3.6926	2.5177	3.0212	0.6714	-0.3357	5.3711	0.1678	-3.6926	2.5177	1.5106	7.8888	0.3357	1.5106	-7.0496	38	244	143	1	1	2
12.9242	7.8888	8.0566	5.2032	4.6997	3.1891	3.0212	1.5106	-0.1678	5.2032	0.8392	-3.3569	2.3499	1.1749	7.2174	1.1749	1.8463	-6.546	38	245	144	1	1	2
13.7634	8.728	8.3923	5.3711	5.2032	3.3569	3.0212	2.3499	0.1678	5.0354	1.5106	-2.8534	2.3499	0.8392	6.546	1.8463	2.0142	-5.8746	38	246	145	1	1	2
14.4348	9.5673	9.0637	5.5389	6.0425	4.0283	3.0212	3.0212	0.5035	4.8676	2.3499	-2.3499	2.3499	0.5035	6.0425	2.6855	2.182	-5.2032	38	247	146	1	1	2
14.7705	10.0708	9.5673	5.8746	6.7139	4.5319	3.0212	3.8605	0.8392	4.5319	3.1891	-1.8463	2.3499	0	5.3711	3.8605	2.182	-4.364	38	248	147	1	1	2
15.274	10.91	10.0708	6.0425	7.2174	4.8676	3.1891	4.6997	1.5106	4.5319	4.0283	-1.1749	2.3499	-0.3357	4.8676	4.8676	2.3499	-3.3569	38	249	148	1	1	2
15.6097	11.4136	10.2386	5.8746	7.5531	5.2032	2.8534	5.2032	1.6785	4.1962	4.5319	-0.8392	2.3499	-0.8392	4.1962	5.7068	2.182	-2.6855	38	250	149	1	1	2
15.9454	11.7493	10.5743	6.0425	8.2245	5.7068	2.8534	5.8746	2.0142	3.8605	5.2032	-0.1678	2.3499	-1.1749	3.5248	6.546	1.8463	-1.8463	38	251	150	1	1	2
16.2811	12.2528	10.91	6.2103	8.728	5.8746	2.8534	6.546	2.3499	3.6926	5.8746	0.3357	2.3499	-1.5106	3.0212	7.3853	1.3428	-1.0071	38	252	151	1	1	2
16.449	12.7563	11.2457	6.2103	9.0637	6.0425	2.6855	7.0496	2.5177	3.1891	6.3782	0.6714	2.182	-2.0142	2.182	8.2245	0.5035	-0.5035	38	253	152	1	1	2
16.6168	12.9242	11.4136	6.2103	9.5673	6.3782	2.5177	7.5531	2.8534	3.0212	6.7139	1.1749	2.182	-2.3499	1.5106	8.8959	-0.5035	0.1678	38	254	153	1	1	2
16.449	13.092	11.5814	6.3782	9.903	6.3782	2.5177	8.2245	3.1891	2.8534	7.2174	1.6785	2.182	-2.6855	0.8392	9.5673	-1.3428	0.8392	38	255	154	1	1	2
16.6168	13.4277	11.7493	6.3782	10.4065	6.7139	2.3499	8.728	3.3569	2.5177	7.7209	2.0142	2.0142	-3.0212	0.1678	10.2386	-2.182	1.3428	38	256	155	1	1	2
16.449	13.5956	11.9171	6.3782	10.7422	6.8817	2.5177	9.0637	3.8605	2.5177	8.0566	2.3499	2.182	-3.3569	-0.3357	10.7422	-3.0212	2.0142	38	257	156	1	1	2
16.2811	13.7634	12.085	6.546	11.0779	7.2174	2.5177	9.7351	4.0283	2.5177	8.2245	2.8534	2.182	-3.6926	-0.8392	10.91	-3.8605	2.5177	38	258	157	1	1	2
16.2811	14.0991	12.2528	6.7139	11.5814	7.3853	2.5177	9.903	4.364	2.3499	8.5602	3.0212	2.182	-4.0283	-1.1749	11.4136	-4.5319	2.6855	38	259	158	1	1	2
16.1133	14.0991	12.4207	7.0496	11.9171	7.7209	2.8534	10.4065	4.6997	2.6855	8.8959	3.3569	2.3499	-4.1962	-1.6785	11.4136	-5.0354	3.1891	38	260	159	1	1	2
16.1133	14.267	12.5885	7.0496	12.2528	7.8888	2.8534	10.5743	4.8676	2.5177	8.8959	3.5248	2.3499	-4.5319	-2.182	11.4136	-5.7068	3.5248	38	261	160	1	1	2
15.9454	14.4348	12.7563	7.0496	12.5885	8.0566	3.0212	10.91	5.2032	2.6855	9.0637	3.8605	2.5177	-4.6997	-2.5177	11.2457	-6.2103	3.8605	38	262	161	1	1	2
15.9454	14.6027	13.092	7.2174	13.092	8.3923	3.0212	11.2457	5.3711	2.8534	9.2316	3.8605	2.3499	-4.8676	-2.6855	11.0779	-6.546	4.1962	38	263	162	1	1	2
15.6097	14.7705	12.9242	7.2174	13.4277	8.3923	3.1891	11.2457	5.5389	2.8534	9.3994	4.0283	2.5177	-5.0354	-3.0212	10.7422	-7.0496	4.1962	38	264	163	1	1	2
15.6097	15.1062	13.2599	7.2174	13.9313	8.5602	3.3569	11.4136	5.8746	3.0212	9.2316	4.1962	2.5177	-5.2032	-3.3569	10.5743	-7.3853	4.5319	38	265	164	1	1	2
15.4419	15.274	13.2599	7.0496	14.4348	8.8959	3.3569	11.7493	6.2103	3.3569	9.5673	4.364	2.6855	-5.2032	-3.3569	10.2386	-7.5531	5.0354	38	266	165	1	1	2
15.4419	15.6097	13.5956	6.8817	14.9384	9.0637	3.5248	11.9171	6.3782	3.5248	9.5673	4.5319	2.6855	-5.3711	-3.6926	10.2386	-7.8888	5.2032	38	267	166	1	1	2
15.274	15.4419	13.5956	6.8817	15.1062	9.2316	3.6926	12.085	6.7139	3.6926	9.7351	4.6997	3.0212	-5.3711	-3.6926	9.903	-7.8888	5.7068	38	268	167	1	1	2
15.1062	15.4419	13.7634	6.546	15.274	9.2316	3.5248	12.085	6.7139	3.8605	9.7351	4.6997	3.0212	-5.5389	-3.6926	9.7351	-8.0566	5.8746	38	269	168	1	1	2
14.9384	15.4419	13.7634	6.3782	15.4419	9.5673	3.6926	12.085	7.0496	4.1962	9.903	5.0354	3.3569	-5.5389	-3.5248	9.5673	-8.0566	6.2103	38	270	169	1	1	2
14.6027	15.4419	13.5956	6.0425	15.4419	9.903	3.8605	12.2528	7.2174	4.5319	10.0708	5.2032	3.6926	-5.5389	-3.3569	9.2316	-8.0566	6.7139	38	271	170	1	1	2
14.267	15.274	13.5956	5.5389	15.4419	9.7351	3.6926	12.085	7.2174	4.8676	10.2386	5.3711	3.8605	-5.7068	-3.1891	9.0637	-8.0566	7.0496	38	272	171	1	1	2
