-0.019894	-0.020981	-0.023555	-0.02105	-0.021354	-0.025041	-0.021242	-0.020442	-0.026271	-0.021652	-0.019584	-0.02554	-0.021361	-0.0030525	-0.0104	-0.010147	0.0020465	-0.010003	-0.0087393	-0.010794	-0.0059772	-0
-0.020683	-0.021813	-0.024489	-0.021885	-0.022201	-0.026034	-0.022085	-0.021252	-0.027313	-0.022511	-0.020361	-0.026553	-0.022208	-0.0031735	-0.010812	-0.010549	0.0021277	-0.0104	-0.009086	-0.011222	-0.0062143	-0
-0.021603	-0.022784	-0.025579	-0.022859	-0.023189	-0.027193	-0.023068	-0.022198	-0.028529	-0.023513	-0.021268	-0.027735	-0.023196	-0.0033148	-0.011294	-0.011019	0.0022224	-0.010863	-0.0094904	-0.011722	-0.0064909	-0
-0.022419	-0.023645	-0.026545	-0.023723	-0.024064	-0.02822	-0.023939	-0.023037	-0.029606	-0.024401	-0.022071	-0.028782	-0.024072	-0.00344	-0.01172	-0.011435	0.0023063	-0.011273	-0.0098488	-0.012165	-0.006736	-0
-0.023265	-0.024537	-0.027547	-0.024618	-0.024973	-0.029285	-0.024842	-0.023906	-0.030723	-0.025322	-0.022904	-0.029869	-0.024981	-0.0035698	-0.012162	-0.011866	0.0023934	-0.011698	-0.01022	-0.012624	-0.0069902	-0
-0.024466	-0.025804	-0.028969	-0.025889	-0.026262	-0.030797	-0.026125	-0.02514	-0.032309	-0.026629	-0.024086	-0.03141	-0.02627	-0.0037541	-0.01279	-0.012479	0.0025169	-0.012302	-0.010748	-0.013275	-0.0073511	-0
-0.025389	-0.026777	-0.030061	-0.026865	-0.027252	-0.031959	-0.02711	-0.026088	-0.033528	-0.027633	-0.024994	-0.032595	-0.027261	-0.0038957	-0.013273	-0.012949	0.0026119	-0.012766	-0.011153	-0.013776	-0.0076283	-0
-0.02626	-0.027696	-0.031093	-0.027787	-0.028187	-0.033055	-0.02804	-0.026984	-0.034679	-0.028582	-0.025852	-0.033714	-0.028197	-0.0040293	-0.013728	-0.013394	0.0027015	-0.013204	-0.011536	-0.014249	-0.0078901	-0
-0.027654	-0.029167	-0.032744	-0.029263	-0.029684	-0.03481	-0.029529	-0.028416	-0.03652	-0.030099	-0.027225	-0.035504	-0.029694	-0.0042433	-0.014457	-0.014105	0.0028449	-0.013905	-0.012149	-0.015005	-0.0083091	-0
-0.02866	-0.030227	-0.033934	-0.030326	-0.030763	-0.036076	-0.030603	-0.029449	-0.037848	-0.031194	-0.028215	-0.036794	-0.030773	-0.0043975	-0.014983	-0.014618	0.0029484	-0.014411	-0.01259	-0.015551	-0.0086111	-0
-0.029629	-0.031249	-0.035082	-0.031352	-0.031804	-0.037296	-0.031638	-0.030445	-0.039127	-0.032248	-0.029169	-0.038039	-0.031814	-0.0045463	-0.015489	-0.015112	0.0030481	-0.014898	-0.013016	-0.016077	-0.0089023	-0
-0.030518	-0.032187	-0.036135	-0.032293	-0.032758	-0.038415	-0.032587	-0.031359	-0.040302	-0.033216	-0.030044	-0.03918	-0.032769	-0.0046827	-0.015954	-0.015566	0.0031395	-0.015345	-0.013407	-0.016559	-0.0091695	-0
-0.031184	-0.032889	-0.036923	-0.032998	-0.033473	-0.039254	-0.033298	-0.032043	-0.041181	-0.033941	-0.0307	-0.040035	-0.033484	-0.0047849	-0.016302	-0.015905	0.0032081	-0.01568	-0.013699	-0.016921	-0.0093696	-0
-0.031468	-0.033188	-0.037259	-0.033298	-0.033777	-0.039611	-0.033601	-0.032335	-0.041556	-0.03425	-0.030979	-0.040399	-0.033788	-0.0048284	-0.016451	-0.01605	0.0032372	-0.015823	-0.013824	-0.017074	-0.0094548	-0
-0.031582	-0.033309	-0.037395	-0.033419	-0.0339	-0.039755	-0.033723	-0.032452	-0.041707	-0.034375	-0.031092	-0.040547	-0.033911	-0.004846	-0.01651	-0.016108	0.003249	-0.01588	-0.013874	-0.017137	-0.0094892	-0
-0.03128	-0.03299	-0.037037	-0.033099	-0.033576	-0.039374	-0.033401	-0.032142	-0.041308	-0.034046	-0.030794	-0.040158	-0.033587	-0.0047996	-0.016352	-0.015954	0.0032179	-0.015728	-0.013742	-0.016973	-0.0093984	-0
-0.030985	-0.032679	-0.036687	-0.032787	-0.033259	-0.039003	-0.033085	-0.031839	-0.040918	-0.033724	-0.030504	-0.03978	-0.03327	-0.0047543	-0.016198	-0.015804	0.0031876	-0.01558	-0.013612	-0.016812	-0.0093097	-0
-0.030063	-0.031707	-0.035596	-0.031811	-0.032269	-0.037842	-0.032101	-0.030891	-0.039701	-0.032721	-0.029596	-0.038596	-0.03228	-0.0046128	-0.015716	-0.015333	0.0030927	-0.015116	-0.013207	-0.016312	-0.0090327	-0
-0.029002	-0.030588	-0.034339	-0.030688	-0.031131	-0.036507	-0.030968	-0.029801	-0.0383	-0.031566	-0.028552	-0.037234	-0.031141	-0.0044501	-0.015161	-0.014792	0.0029836	-0.014583	-0.012741	-0.015737	-0.008714	-0
-0.027787	-0.029306	-0.0329	-0.029402	-0.029826	-0.034977	-0.02967	-0.028552	-0.036694	-0.030243	-0.027355	-0.035673	-0.029836	-0.0042636	-0.014526	-0.014172	0.0028585	-0.013972	-0.012207	-0.015077	-0.0083488	-0
-0.026367	-0.027809	-0.03122	-0.0279	-0.028302	-0.03319	-0.028155	-0.027094	-0.03482	-0.028698	-0.025958	-0.033851	-0.028312	-0.0040458	-0.013784	-0.013448	0.0027125	-0.013258	-0.011583	-0.014307	-0.0079223	-0
-0.024994	-0.026361	-0.029594	-0.026447	-0.026828	-0.031462	-0.026689	-0.025683	-0.033007	-0.027204	-0.024606	-0.032088	-0.026837	-0.0038351	-0.013066	-0.012748	0.0025712	-0.012568	-0.01098	-0.013562	-0.0075097	-0
-0.023686	-0.024981	-0.028045	-0.025063	-0.025424	-0.029815	-0.025292	-0.024338	-0.031279	-0.02578	-0.023318	-0.030409	-0.025433	-0.0036344	-0.012382	-0.012081	0.0024367	-0.01191	-0.010405	-0.012852	-0.0071167	-0
-0.022627	-0.023864	-0.026791	-0.023942	-0.024287	-0.028482	-0.024161	-0.02325	-0.02988	-0.024627	-0.022275	-0.029049	-0.024295	-0.0034718	-0.011829	-0.011541	0.0023277	-0.011377	-0.0099401	-0.012277	-0.0067984	-0
-0.021465	-0.022639	-0.025416	-0.022714	-0.023041	-0.02702	-0.022921	-0.022057	-0.028347	-0.023363	-0.021132	-0.027558	-0.023048	-0.0032936	-0.011222	-0.010948	0.0022082	-0.010793	-0.0094299	-0.011647	-0.0064495	-0
-0.02042	-0.021537	-0.024178	-0.021608	-0.021919	-0.025704	-0.021805	-0.020983	-0.026967	-0.022226	-0.020103	-0.026216	-0.021926	-0.0031333	-0.010675	-0.010415	0.0021007	-0.010268	-0.0089707	-0.01108	-0.0061355	-0
-0.01913	-0.020176	-0.022651	-0.020243	-0.020534	-0.024081	-0.020427	-0.019657	-0.025263	-0.020822	-0.018833	-0.02456	-0.020541	-0.0029353	-0.010001	-0.0097573	0.001968	-0.0096191	-0.0084041	-0.01038	-0.0057479	-0
-0.018524	-0.019537	-0.021933	-0.019601	-0.019884	-0.023318	-0.01978	-0.019034	-0.024463	-0.020162	-0.018236	-0.023782	-0.01989	-0.0028423	-0.0096839	-0.0094481	0.0019057	-0.0093143	-0.0081378	-0.010051	-0.0055658	-0
-0.017228	-0.01817	-0.020398	-0.018229	-0.018492	-0.021685	-0.018396	-0.017702	-0.02275	-0.018751	-0.01696	-0.022117	-0.018498	-0.0026434	-0.0090061	-0.0087868	0.0017723	-0.0086624	-0.0075682	-0.0093477	-0.0051762	-0
-0.016116	-0.016997	-0.019082	-0.017053	-0.017299	-0.020286	-0.017209	-0.01656	-0.021282	-0.017541	-0.015866	-0.02069	-0.017304	-0.0024728	-0.008425	-0.0082198	0.0016579	-0.0081035	-0.0070798	-0.0087446	-0.0048422	-0
-0.014831	-0.015642	-0.017561	-0.015694	-0.01592	-0.018669	-0.015837	-0.01524	-0.019586	-0.016142	-0.014601	-0.019041	-0.015925	-0.0022757	-0.0077533	-0.0075645	0.0015257	-0.0074574	-0.0065154	-0.0080474	-0.0044562	-0
-0.013443	-0.014178	-0.015917	-0.014225	-0.01443	-0.016921	-0.014354	-0.013813	-0.017752	-0.014631	-0.013234	-0.017259	-0.014434	-0.0020627	-0.0070276	-0.0068565	0.0013829	-0.0067594	-0.0059056	-0.0072942	-0.0040391	-0
-0.011737	-0.012378	-0.013897	-0.012419	-0.012598	-0.014774	-0.012532	-0.01206	-0.015499	-0.012774	-0.011554	-0.015068	-0.012602	-0.0018009	-0.0061356	-0.0059862	0.0012074	-0.0059015	-0.005156	-0.0063684	-0.0035264	-0
-0.0099828	-0.010529	-0.01182	-0.010563	-0.010715	-0.012566	-0.01066	-0.010258	-0.013183	-0.010865	-0.0098277	-0.012816	-0.010719	-0.0015318	-0.0052187	-0.0050917	0.001027	-0.0050196	-0.0043855	-0.0054167	-0.0029994	-0
